ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C181468,MD Anderson Tumor Regression Grade (2012),C217120,Clinical or Research Assessment Grade,2,MD ANDERSON TUMOR REGRESSION GRADE 2012,"A grading system developed by Chatterjee et al (2012) to assess a decrease in tumor size or extent in the body. (Chatterjee D, Katz MH, Rashid A, Wolff RA, Wang H, Lee JE, et al. Histologic grading of the extent of residual carcinoma following neoadjuvant chemoradiation in pancreatic ductal adenocarcinoma: a predictor for patient outcome. Cancer. (2012) 118:3182-90.)",,Intellectual Product,,CL1664454,CDISC SDTM Microscopic Findings Test Detail Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C125362,MSAS Global Distress Index,C217122,Clinical or Research Assessment Score,2,MSAS-GDI,A subscale of the Memorial Symptom Assessment Scale that measures overall symptom distress.,,Intellectual Product,C4086558,,Memorial Symptom Assessment Scale
C125363,MSAS Physical Symptom Subscale,C222045,Clinical or Research Assessment Subscale,2,MSAS-PHYS,"A subscale of the Memorial Symptom Assessment Scale that is the average of the frequency, severity, and distress associated with the symptoms of lack of appetite, lack of energy, pain, feeling drowsy, constipation, dry mouth, nausea, vomiting, change in taste, weight loss, feeling bloated, and dizziness.",,Intellectual Product,C4086559,,Memorial Symptom Assessment Scale
C125364,MSAS Psychological Symptom Subscale,C222045,Clinical or Research Assessment Subscale,2,MSAS-PSYCH,"A subscale of the Memorial Symptom Assessment Scale that is the average of the frequency, severity, and distress associated with worrying, feeling sad, feeling nervous, difficulty sleeping, feeling irritable, and difficulty concentrating.",,Intellectual Product,C4086560,,Memorial Symptom Assessment Scale
C141509,Malignant Bowel Obstruction Color Code Scale,C217121,Clinical or Research Assessment Scale,2,MBO|MBO Color Scale|MBO Scale|Malignant Bowel Obstruction Color Code System Scale,A scale using colors to describe the severity and level of care required by an individual to manage their malignant bowel obstruction.,,Intellectual Product,,CL545925,
C222042,Mandard Tumor Regression Grade,C217120,Clinical or Research Assessment Grade,2,,A grade derived from a Mandard Grading System assessment.,,Intellectual Product,,CL1955132,
C162781,Mantle Cell Lymphoma International Prognostic Index,C217122,Clinical or Research Assessment Score,2,MCL International Prognostic Index|MIPI,"A prognostic index for mantle cell lymphoma based on: age, performance status, lactate dehydrogenase (LDH), and leukocyte count. It differentiates patients into low-, intermediate-, and high-risk groups.",,Intellectual Product,,CL557059,
C134315,Mantle Cell Lymphoma International Prognostic Index Combined Biologic Index,C217122,Clinical or Research Assessment Score,2,MIPI-c|MIPI-c Score|MIPIb|MIPIb Score|Mantle Cell Lymphoma International Prognostic Index-Combined,"A scoring system designed to classify a patient's risk of mantle cell lymphoma progression or relapse and overall survival following therapy. It uses the criteria of patient's age, ECOG performance status, serum LDH activity, WBC count and Ki-67 index to classify patients into low risk, medium risk or high risk groups. The MIPIb score is calculated using the formula: [0.03535 x age (years)] + 0.6978 (if ECOG > 1) + [1.367 x log10(LDH/ULN)] + [0.9393 x log10(WBC count)] + [0.02142 x Ki-67 (%)]. A score < 5.7 indicates low risk disease, 5.7 - 6.5 indicates intermediate risk, and 6.5 or greater high risk.",,Intellectual Product,,CL522035,
C121360,Manual Muscle Testing,C21154,Symptom Specific Assessment Tool,2,MMT|MMT,A graded muscle strength measurement performed as part of a physical examination without the need for specialized equipment.,,Intellectual Product,C0699782,,NICHD Terminology|Pediatric Rheumatology Terminology
C205219,Matrix Reasoning Subtest (WAIS-IV),C205215,WAIS-IV Subtest,2,,"A subtest of the Wechsler Adult Intelligence Scale that measures fluid intelligence, broad visual intelligence, classification and spatial ability, knowledge of part-whole relationships, simultaneous processing, and perceptual organization.",,Intellectual Product,,CL1927314,Wechsler Adult Intelligence Scale - Fourth Edition
C205269,Matrix Reasoning Subtest (WISC-V),C205256,WISC-V Subtest,2,,A subtest of the Wechsler Intelligence Scale for Children that measures visual information processing and abstract reasoning skills. It requires the child to look at an incomplete matrix and select the missing piece from five options.,,Intellectual Product,,CL1927301,Wechsler Intelligence Scale for Children - Fifth Edition
C205246,Matrix Reasoning Subtest (WPPSI-IV),C205232,WPPSI-IV Subtest,2,,"A subtest of the Wechsler Preschool and Primary Scale of Intelligence that measures visual processing and abstract, spatial perception and may be influenced by concentration, attention, and persistence.",,Intellectual Product,,CL1927282,Wechsler Preschool and Primary Scale of Intelligence - Fourth Edition
C115798,Mayo-Portland Adaptability Inventory-4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,MPAI-4|MPAI-4|MPAI1,"A standardized rating scale modified and revised by Muriel et al in 2005, which is used to measure global brain injury outcome and functional status of subjects in the post-acute period following acquired brain injury (ABI)/traumatic brain injury (TBI), as well as to evaluate rehabilitation programs providing services to people with brain injuries. The questionnaire contains 35 questions and generates 3 subscales: ability index, adjustment index, and participation index. This instrument is scored on a 5-point Likert scale.",,Intellectual Product,C3898452,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C110965,Medical Outcomes Study Physical Functioning Scale,C222045,Clinical or Research Assessment Subscale,2,MOS,"A survey of multiple dimensions of support, representing the physical functioning scale.",,Intellectual Product,C3813178,,
C110968,Medical Outcomes Study Social Activities,C222045,Clinical or Research Assessment Subscale,2,Medical Outcomes Study Social Activities Survey,"A survey of multiple dimensions of quality of life, representing the social activities scale.",,Intellectual Product,C3829138,,
C110969,Medical Outcomes Study Social Support Survey,C222045,Clinical or Research Assessment Subscale,2,,A survey of multiple dimensions of social support.,,Intellectual Product,C3829137,,
C111697,Medical Outcomes Study Your Feelings Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,,"A survey of multiple dimensions of functioning and well being, representing the feelings scale.",,Intellectual Product,C3829136,,
C127143,Medical Research Council Breathlessness Score,C91105,Clinical or Research Assessment Questionnaire,2,MRC Dyspnea Scale|MRC-BS|Medical Research Council Breathlessness Score (MRC),A self-administered questionnaire designed to rate an individual's respiratory disability from none to almost complete incapacity.,,Intellectual Product,,CL509623,
C172283,Medication Understanding and Use Self-Efficacy Scale,C217121,Clinical or Research Assessment Scale,2,MUSE|Medication Understanding and Use Self-Efficacy Scale (MUSE),"A tool designed to measure an individual's belief in their ability to understand instructions, use prescription medications, and adhere to medication regimens.",,Intellectual Product,,CL1406162,
C125238,Memorial Symptom Assessment Scale,C217121,Clinical or Research Assessment Scale,2,MSAS|Memorial Symptom Assessment Scale - MSAS,"A patient-rated instrument developed to provide multidimensional information about a diverse group of common symptoms. This 32-question, self-rated questionnaire evaluates the prevalence, characteristics, and distress associated with each of the symptoms.",,Intellectual Product,,CL505128,
C206485,Menopause-specific Quality of Life Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,MENQOL|Menopause-specific Quality of Life (MENQOL) Questionnaire,"A tool to assess health-related quality of life in the immediate post-menopausal period. It consists of a total of 29 items in a Likert-scale format. Each item assesses the impact of one of four domains of menopausal symptoms: vasomotor, psychosocial, physical, and sexual.",,Intellectual Product,,CL1928666,
C123660,Menstrual Distress Questionnaire Form-T (Today),C91105,Clinical or Research Assessment Questionnaire,2,MDQ-T|MDQ-T|MDQ01,"A standardized rating scale developed by Rudolf H. Moos in 1968, which is used to measure cyclical perimenstrual symptoms. The form-T version of this questionnaire allows an individual to describe her experiences on a specific day. This questionnaire contains 47 items",,Intellectual Product,C4054532,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C81263,Mental Development Index,C217122,Clinical or Research Assessment Score,2,,A sequential arrangement of information pertaining to the evolution of an individual's cognitive development.,,Intellectual Product,C2825548,,Neonatal Research Network Terminology|Newborn Screening Terminology|NICHD Terminology
C81264,Mental Scale,C217121,Clinical or Research Assessment Scale,2,,A range of values that characterizes an individual's mental development.,,Intellectual Product,C2825549,,Neonatal Research Network Terminology|Newborn Screening Terminology|NICHD Terminology
C121483,Metacognition Index,C217122,Clinical or Research Assessment Score,2,Metacognition Index (MI),"An index of the Behavior Rating Inventory of Executive Function that reflects the individual's ability to initiate, plan, organize, self-monitor, and sustain working memory. It combines the Initiate, Working Memory, Plan/Organize, Organization of Materials, and Monitor scales.",,Intellectual Product,C4054529,,"Behavior Rating Inventory of Executive Function, Adult Version|Behavior Rating Inventory of Executive Function"
